Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-197 E08008,A-681243,2025-10-20 13:55:14,2025-11-19,214903.29,214903.29,A0010011970006812437,30,-9
Destino-197 E08008,A-681248,2025-10-20 13:55:18,2025-11-19,215099.34,215099.34,A0010011970006812485,30,-9
Destino-197 E08008,A-682067,2025-10-22 12:25:15,2025-11-21,236205.01,236205.01,A0010011970006820673,30,-11
Destino-197 E08008,A-682068,2025-10-22 12:35:11,2025-11-21,236324.52,236324.52,A0010011970006820689,30,-11
Destino-197 E08008,A-678357,2025-10-11 15:25:13,2025-11-10,215055.76,215055.76,A0010011970006783575,30,0
Destino-197 E08008,A-678363,2025-10-11 15:25:18,2025-11-10,214968.63,214968.63,A0010011970006783634,30,0
Destino-197 E08008,A-680362,2025-10-17 12:05:15,2025-11-16,215142.91,215142.91,A0010011970006803625,30,-6
Destino-197 E08008,A-680367,2025-10-17 12:15:17,2025-11-16,215230.05,215230.05,A0010011970006803672,30,-6
Destino-197 E08008,A-679258,2025-10-14 17:45:12,2025-11-13,215382.54,215382.54,A0010011970006792580,30,-3
Destino-197 E08008,A-679259,2025-10-14 17:45:13,2025-11-13,215360.75,215360.75,A0010011970006792596,30,-3
Destino-197 E08008,A-682884,2025-10-24 11:45:15,2025-11-23,215142.91,215142.91,A0010011970006828843,30,-13
Destino-197 E08008,A-682897,2025-10-24 12:15:18,2025-11-23,215099.34,215099.34,A0010011970006828971,30,-13
Destino-197 E08008,A-682567,2025-10-23 16:45:12,2025-11-22,214903.29,214903.29,A0010011970006825677,30,-12
Destino-197 E08008,A-682577,2025-10-23 17:05:14,2025-11-22,214990.43,214990.43,A0010011970006825778,30,-12
Destino-197 E08008,A-683863,2025-10-27 15:05:11,2025-11-26,215338.97,215338.97,A0010011970006838630,30,-16
Destino-197 E08008,A-683865,2025-10-27 15:05:13,2025-11-26,215338.97,215338.97,A0010011970006838651,30,-16
Destino-197 E08008,A-685357,2025-10-31 12:15:14,2025-11-30,214946.85,166724.03,A0010011970006853579,30,-20
Destino-197 E08008,A-685363,2025-10-31 12:25:24,2025-11-30,215012.2,215012.2,A0010011970006853638,30,-20
Destino-197 E08008,A-686309,2025-11-03 15:54:01,2025-12-03,215426.09,215426.09,A0010011970006863091,30,-23
Destino-197 E08008,A-686315,2025-11-03 16:04:00,2025-12-03,215556.8,215556.8,A0010011970006863150,30,-23
Destino-197 E08008,A-686781,2025-11-04 16:24:02,2025-12-04,234459.21,234459.21,A0010011970006867811,30,-24
Destino-197 E08008,A-686789,2025-11-04 16:44:01,2025-12-04,234910.29,234910.29,A0010011970006867896,30,-24
Destino-197 E08008,A-686800,2025-11-04 17:04:24,2025-12-04,215142.91,215142.91,A0010011970006868003,30,-24
Destino-197 E08008,A-686807,2025-11-04 17:14:02,2025-12-04,215230.05,215230.05,A0010011970006868072,30,-24
Destino-197 E08008,A-687961,2025-11-07 13:43:59,2025-12-07,215186.47,215186.47,A0010011970006879618,30,-27
Destino-197 E08008,A-687963,2025-11-07 13:44:01,2025-12-07,215447.9,215447.9,A0010011970006879639,30,-27
Destino-197 E08008,A-688372,2025-11-08 13:24:00,2025-12-08,244152.21,244152.21,A0010011970006883721,30,-28
Destino-197 E08008,A-688379,2025-11-08 13:44:01,2025-12-08,215164.7,215164.7,A0010011970006883790,30,-28
