Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-418 E07611,A-688437,2025-11-08 16:14:03,2025-11-26,232925.88,232925.88,A1012554180006884376,18,-16
Destino-418 E07611,A-688490,2025-11-08 20:04:02,2025-11-26,218006.78,218006.78,A1012554180006884904,18,-16
Destino-418 E07611,A-687077,2025-11-05 14:35:02,2025-11-23,219145.07,219145.07,A1012554180006870777,18,-13
Destino-418 E07611,A-687078,2025-11-05 14:35:03,2025-11-23,219057.51,219057.51,A1012554180006870783,18,-13
Destino-418 E07611,A-688014,2025-11-07 16:43:59,2025-11-25,218116.22,218116.22,A1012554180006880141,18,-15
Destino-418 E07611,A-688015,2025-11-07 16:44:00,2025-11-25,244794.69,244794.69,A1012554180006880156,18,-15
Destino-418 E07611,A-682549,2025-10-23 16:05:12,2025-11-10,217503.29,217503.29,A1012554180006825493,18,0
Destino-418 E07611,A-682562,2025-10-23 16:15:17,2025-11-10,217656.53,217656.53,A1012554180006825626,18,0
Destino-418 E07611,A-685503,2025-10-31 23:12:40,2025-11-18,217722.19,217722.19,A1012554180006855030,18,-8
Destino-418 E07611,A-685505,2025-10-31 23:12:42,2025-11-18,217700.32,217700.32,A1012554180006855051,18,-8
Destino-418 E07611,A-686239,2025-11-03 12:34:02,2025-11-21,218969.94,218969.94,A1012554180006862394,18,-11
Destino-418 E07611,A-686242,2025-11-03 12:44:01,2025-11-21,218991.84,218991.84,A1012554180006862426,18,-11
Destino-418 E07611,A-683811,2025-10-27 13:15:15,2025-11-14,217503.29,217503.29,A1012554180006838110,18,-4
Destino-418 E07611,A-683828,2025-10-27 13:45:21,2025-11-14,217459.52,217459.52,A1012554180006838280,18,-4
Destino-418 E07611,A-684735,2025-10-29 18:55:14,2025-11-16,229810.07,178974.69,A1012554180006847353,18,-6
Destino-418 E07611,A-684741,2025-10-29 19:05:16,2025-11-16,229810.07,229810.07,A1012554180006847412,18,-6
