Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-419 E08308,A-682552,2025-10-23 16:05:14,2025-11-10,217525.19,217525.19,A1012554190006825521,18,0
Destino-419 E08308,A-682561,2025-10-23 16:15:16,2025-11-10,217765.98,217765.98,A1012554190006825616,18,0
Destino-419 E08308,A-683430,2025-10-25 19:35:11,2025-11-12,217919.21,217919.21,A1012554190006834305,18,-2
Destino-419 E08308,A-683434,2025-10-25 19:45:13,2025-11-12,217809.75,217809.75,A1012554190006834348,18,-2
Destino-419 E08308,A-684205,2025-10-28 11:05:14,2025-11-15,238919.83,238919.83,A1012554190006842052,18,-5
Destino-419 E08308,A-684208,2025-10-28 11:15:12,2025-11-15,238871.94,238871.94,A1012554190006842089,18,-5
Destino-419 E08308,A-683977,2025-10-27 20:25:12,2025-11-14,217153.05,78439.55,A1012554190006839772,18,-4
Destino-419 E08308,A-683978,2025-10-27 20:35:11,2025-11-14,216999.81,216999.81,A1012554190006839788,18,-4
Destino-419 E08308,A-686197,2025-11-03 11:04:01,2025-11-21,219342.08,219342.08,A1012554190006861978,18,-11
Destino-419 E08308,A-686222,2025-11-03 12:14:02,2025-11-21,219342.08,219342.08,A1012554190006862220,18,-11
Destino-419 E08308,A-686404,2025-11-03 20:54:00,2025-11-21,244451.95,244451.95,A1012554190006864041,18,-11
Destino-419 E08308,A-686406,2025-11-03 21:04:00,2025-11-21,244476.42,244476.42,A1012554190006864062,18,-11
Destino-419 E08308,A-687250,2025-11-05 22:24:01,2025-11-23,218400.8,218400.8,A1012554190006872506,18,-13
Destino-419 E08308,A-687253,2025-11-05 22:24:03,2025-11-23,218138.11,218138.11,A1012554190006872533,18,-13
Destino-419 E08308,A-687006,2025-11-05 08:24:03,2025-11-23,220108.24,220108.24,A1012554190006870060,18,-13
Destino-419 E08308,A-687013,2025-11-05 08:43:59,2025-11-23,219517.21,219517.21,A1012554190006870135,18,-13
Destino-419 E08308,A-686759,2025-11-04 15:33:59,2025-11-22,230496.18,230496.18,A1012554190006867595,18,-12
Destino-419 E08308,A-686766,2025-11-04 15:44:03,2025-11-22,230911.67,230911.67,A1012554190006867669,18,-12
Destino-419 E08308,A-685098,2025-10-30 16:14:41,2025-11-17,217787.87,217787.87,A1012554190006850981,18,-7
Destino-419 E08308,A-685101,2025-10-30 16:14:43,2025-11-17,218116.22,218116.22,A1012554190006851018,18,-7
Destino-419 E08308,A-684696,2025-10-29 16:35:11,2025-11-16,229096.1,229096.1,A1012554190006846966,18,-6
Destino-419 E08308,A-684700,2025-10-29 16:45:13,2025-11-16,229165.18,229165.18,A1012554190006847007,18,-6
Destino-419 E08308,A-685744,2025-11-01 11:44:02,2025-11-19,218072.44,218072.44,A1012554190006857440,18,-9
Destino-419 E08308,A-685760,2025-11-01 12:24:03,2025-11-19,217853.53,217853.53,A1012554190006857609,18,-9
Destino-419 E08308,A-688467,2025-11-08 18:34:01,2025-11-26,217612.75,217612.75,A1012554190006884675,18,-16
Destino-419 E08308,A-688471,2025-11-08 18:44:01,2025-11-26,217481.39,217481.39,A1012554190006884713,18,-16
Destino-419 E08308,A-688883,2025-11-10 12:34:00,2025-11-28,351952.43,351952.43,A1012554190006888832,18,-18
Destino-419 E08308,A-688888,2025-11-10 12:44:00,2025-11-28,328509.64,328509.64,A1012554190006888880,18,-18
