Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-213 E09198,A-681673,2025-10-21 14:15:12,2025-11-20,224356.8,224356.8,A0010012130006816733,30,-10
Destino-213 E09198,A-677873,2025-10-10 12:05:18,2025-11-09,216222.03,216222.03,A0010012130006778738,30,1
Destino-213 E09198,A-677753,2025-10-10 07:15:12,2025-11-09,226663.39,226663.39,A0010012130006777539,30,1
Destino-213 E09198,A-677768,2025-10-10 07:25:21,2025-11-09,227117.03,227117.03,A0010012130006777688,30,1
Destino-213 E09198,A-678275,2025-10-11 11:55:12,2025-11-10,232002.54,232002.54,A0010012130006782755,30,0
Destino-213 E09198,A-678276,2025-10-11 11:55:13,2025-11-10,213710.07,213710.07,A0010012130006782761,30,0
Destino-213 E09198,A-678282,2025-10-11 12:05:11,2025-11-10,213323.44,213323.44,A0010012130006782820,30,0
Destino-213 E09198,A-678287,2025-10-11 12:05:15,2025-11-10,231838.71,231838.71,A0010012130006782877,30,0
Destino-213 E09198,A-679037,2025-10-14 07:25:16,2025-11-13,320296.64,313606.43,A0010012130006790374,30,-3
Destino-213 E09198,A-679042,2025-10-14 07:45:13,2025-11-13,348552.3,348552.3,A0010012130006790428,30,-3
Destino-213 E09198,A-678650,2025-10-13 07:55:12,2025-11-12,225169.68,225169.68,A0010012130006786502,30,-2
Destino-213 E09198,A-678652,2025-10-13 08:05:11,2025-11-12,225147.1,225147.1,A0010012130006786524,30,-2
Destino-213 E09198,A-678728,2025-10-13 12:25:11,2025-11-12,213065.68,213065.68,A0010012130006787280,30,-2
Destino-213 E09198,A-678734,2025-10-13 12:25:15,2025-11-12,212850.86,212850.86,A0010012130006787349,30,-2
Destino-213 E09198,A-681741,2025-10-21 17:05:13,2025-11-20,213982.74,213982.74,A0010012130006817415,30,-10
Destino-213 E09198,A-681737,2025-10-21 16:55:11,2025-11-20,213767.73,213767.73,A0010012130006817377,30,-10
Destino-213 E09198,A-681937,2025-10-22 07:15:20,2025-11-21,225692.66,225692.66,A0010012130006819371,30,-11
Destino-213 E09198,A-681955,2025-10-22 07:25:19,2025-11-21,225670.03,225670.03,A0010012130006819552,30,-11
Destino-213 E09198,A-682034,2025-10-22 11:15:12,2025-11-21,213875.23,213875.23,A0010012130006820340,30,-11
Destino-213 E09198,A-682039,2025-10-22 11:15:18,2025-11-21,213875.23,213875.23,A0010012130006820398,30,-11
Destino-213 E09198,A-682080,2025-10-22 13:45:13,2025-11-21,234511.12,234511.12,A0010012130006820802,30,-11
Destino-213 E09198,A-682083,2025-10-22 13:55:13,2025-11-21,234368.74,234368.74,A0010012130006820839,30,-11
Destino-213 E09198,A-681201,2025-10-20 12:00:04,2025-11-19,213961.24,213961.24,A0010012130006812017,30,-9
Destino-213 E09198,A-681202,2025-10-20 12:00:19,2025-11-19,213961.24,213961.24,A0010012130006812023,30,-9
Destino-213 E09198,A-681678,2025-10-21 14:35:13,2025-11-20,224764.35,224764.35,A0010012130006816781,30,-10
Destino-213 E09198,A-680788,2025-10-18 12:35:11,2025-11-17,213660.24,213660.24,A0010012130006807882,30,-7
Destino-213 E09198,A-680790,2025-10-18 12:45:12,2025-11-17,213660.24,213660.24,A0010012130006807909,30,-7
Destino-213 E09198,A-680657,2025-10-18 07:25:14,2025-11-17,235962.01,235962.01,A0010012130006806577,30,-7
Destino-213 E09198,A-680666,2025-10-18 07:45:12,2025-11-17,235725.05,235725.05,A0010012130006806663,30,-7
Destino-213 E09198,A-681122,2025-10-20 07:35:12,2025-11-19,226100.21,226100.21,A0010012130006811229,30,-9
Destino-213 E09198,A-681125,2025-10-20 07:45:13,2025-11-19,225692.66,225692.66,A0010012130006811255,30,-9
Destino-213 E09198,A-677885,2025-10-10 12:25:15,2025-11-09,216287.21,216287.21,A0010012130006778850,30,1
Destino-213 E09198,A-679463,2025-10-15 09:20:31,2025-11-14,213538.27,213538.27,A0010012130006794632,30,-4
Destino-213 E09198,A-679465,2025-10-15 09:20:33,2025-11-14,213495.27,213495.27,A0010012130006794653,30,-4
Destino-213 E09198,A-679810,2025-10-16 04:25:46,2025-11-15,213452.34,213452.34,A0010012130006798107,30,-5
Destino-213 E09198,A-679811,2025-10-16 04:25:47,2025-11-15,213430.84,213430.84,A0010012130006798113,30,-5
Destino-213 E09198,A-679620,2025-10-15 15:25:13,2025-11-14,232002.05,230593.2,A0010012130006796205,30,-4
Destino-213 E09198,A-679622,2025-10-15 15:25:14,2025-11-14,231955.33,231955.33,A0010012130006796227,30,-4
Destino-213 E09198,A-679534,2025-10-15 11:55:40,2025-11-14,225251.41,225251.41,A0010012130006795342,30,-4
Destino-213 E09198,A-679538,2025-10-15 11:55:43,2025-11-14,225251.41,225251.41,A0010012130006795384,30,-4
Destino-213 E09198,A-680369,2025-10-17 12:25:12,2025-11-16,214062.43,214062.43,A0010012130006803690,30,-6
Destino-213 E09198,A-680371,2025-10-17 12:25:14,2025-11-16,214083.98,214083.98,A0010012130006803716,30,-6
Destino-213 E09198,A-679870,2025-10-16 07:35:11,2025-11-15,232679.81,232679.81,A0010012130006798703,30,-5
Destino-213 E09198,A-679875,2025-10-16 07:45:12,2025-11-15,232609.7,232609.7,A0010012130006798751,30,-5
Destino-213 E09198,A-680250,2025-10-17 07:05:14,2025-11-16,224966.45,224966.45,A0010012130006802501,30,-6
Destino-213 E09198,A-680253,2025-10-17 07:15:16,2025-11-16,224943.87,224943.87,A0010012130006802538,30,-6
Destino-213 E09198,A-682595,2025-10-23 17:56:44,2025-11-22,715436.54,715436.54,A0010012130006825956,30,-12
Destino-213 E09198,A-682596,2025-10-23 17:59:12,2025-11-22,715504.57,715504.57,A0010012130006825962,30,-12
Destino-213 E09198,A-682597,2025-10-23 18:02:34,2025-11-22,683849.35,683849.35,A0010012130006825977,30,-12
Destino-213 E09198,A-682598,2025-10-23 18:04:12,2025-11-22,683936.16,683936.16,A0010012130006825983,30,-12
Destino-213 E09198,A-682792,2025-10-24 07:56:31,2025-11-23,213351.21,213351.21,A0010012130006827923,30,-13
Destino-213 E09198,A-682775,2025-10-24 07:56:18,2025-11-23,225737.94,225737.94,A0010012130006827756,30,-13
Destino-213 E09198,A-682778,2025-10-24 07:56:21,2025-11-23,226258.7,226258.7,A0010012130006827783,30,-13
Destino-213 E09198,A-682779,2025-10-24 07:56:21,2025-11-23,213480.03,213480.03,A0010012130006827799,30,-13
Destino-213 E09198,A-683404,2025-10-25 17:55:12,2025-11-24,224591.8,224591.8,A0010012130006834048,30,-14
Destino-213 E09198,A-683406,2025-10-25 18:05:11,2025-11-24,224908.93,224908.93,A0010012130006834069,30,-14
Destino-213 E09198,A-684200,2025-10-28 10:45:11,2025-11-27,212378.12,212378.12,A0010012130006842008,30,-17
Destino-213 E09198,A-684202,2025-10-28 11:05:11,2025-11-27,212014.75,212014.75,A0010012130006842020,30,-17
Destino-213 E09198,A-683534,2025-10-26 11:45:11,2025-11-25,233187.87,233187.87,A0010012130006835349,30,-15
