Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-441 E13477,A-688453,2025-11-08 16:54:02,2025-11-26,370563.28,370563.28,A1012554410006884530,18,-16
Destino-441 E13477,A-688456,2025-11-08 17:04:01,2025-11-26,326736.52,326736.52,A1012554410006884567,18,-16
Destino-441 E13477,A-687904,2025-11-07 11:04:02,2025-11-25,219451.55,219451.55,A1012554410006879048,18,-15
Destino-441 E13477,A-687905,2025-11-07 11:04:03,2025-11-25,219495.32,219495.32,A1012554410006879053,18,-15
Destino-441 E13477,A-686777,2025-11-04 16:14:01,2025-11-22,771596.6,771596.6,A1012554410006867773,18,-12
Destino-441 E13477,A-686839,2025-11-04 19:44:00,2025-11-22,245063.99,245063.99,A1012554410006868398,18,-12
Destino-441 E13477,A-686841,2025-11-04 19:44:02,2025-11-22,245039.52,245039.52,A1012554410006868414,18,-12
Destino-441 E13477,A-686331,2025-11-03 16:44:03,2025-11-21,366959.47,366959.47,A1012554410006863310,18,-11
Destino-441 E13477,A-686339,2025-11-03 17:04:03,2025-11-21,328093.73,328093.73,A1012554410006863395,18,-11
Destino-441 E13477,A-685144,2025-10-30 19:05:12,2025-11-17,239063.56,239063.56,A1012554410006851448,18,-7
Destino-441 E13477,A-685145,2025-10-30 19:05:13,2025-11-17,238967.74,238967.74,A1012554410006851453,18,-7
Destino-441 E13477,A-683885,2025-10-27 15:55:11,2025-11-14,357529.48,357529.48,A1012554410006838853,18,-4
Destino-441 E13477,A-683889,2025-10-27 16:05:16,2025-11-14,325970.36,325970.36,A1012554410006838896,18,-4
Destino-441 E13477,A-684547,2025-10-29 08:35:15,2025-11-16,219955.02,219955.02,A1012554410006845476,18,-6
Destino-441 E13477,A-684550,2025-10-29 08:45:12,2025-11-16,217897.33,217897.33,A1012554410006845508,18,-6
Destino-441 E13477,A-684320,2025-10-28 16:45:15,2025-11-15,238632.42,131877.62,A1012554410006843202,18,-5
Destino-441 E13477,A-684325,2025-10-28 16:55:13,2025-11-15,238704.27,238704.27,A1012554410006843250,18,-5
Destino-441 E13477,A-682620,2025-10-23 19:05:15,2025-11-10,238293.36,238293.36,A1012554410006826201,18,0
Destino-441 E13477,A-682622,2025-10-23 19:05:16,2025-11-10,238269.43,238269.43,A1012554410006826223,18,0
Destino-441 E13477,A-683199,2025-10-25 09:54:35,2025-11-12,238728.22,238728.22,A1012554410006831991,18,-2
Destino-441 E13477,A-683196,2025-10-25 09:54:33,2025-11-12,238752.19,238752.19,A1012554410006831964,18,-2
Destino-441 E13477,A-685803,2025-11-01 14:33:59,2025-11-19,217875.43,217875.43,A1012554410006858034,18,-9
Destino-441 E13477,A-685798,2025-11-01 14:24:00,2025-11-19,230034.5,230034.5,A1012554410006857986,18,-9
