Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-312 E07367,A-688583,2025-11-09 11:05:42,2025-12-09,675389.74,675389.74,A0010013120006885838,30,-29
Destino-312 E07367,A-687701,2025-11-07 01:09:03,2025-12-07,726094.98,726094.98,A0010013120006877015,30,-27
Destino-312 E07367,A-687700,2025-11-07 01:08:00,2025-12-07,674825.7,674825.7,A0010013120006877009,30,-27
Destino-312 E07367,A-687534,2025-11-06 13:44:08,2025-12-06,794981.15,794981.15,A0010013120006875343,30,-26
Destino-312 E07367,A-681302,2025-10-20 16:05:14,2025-11-19,798211.71,798211.71,A0010013120006813022,30,-9
Destino-312 E07367,A-681549,2025-10-21 07:58:22,2025-11-20,684500.22,684500.22,A0010013120006815499,30,-10
Destino-312 E07367,A-679241,2025-10-14 16:45:13,2025-11-13,376403.95,376403.95,A0010013120006792418,30,-3
Destino-312 E07367,A-680348,2025-10-17 11:35:14,2025-11-16,999562.91,999562.91,A0010013120006803484,30,-6
Destino-312 E07367,A-679180,2025-10-14 14:25:13,2025-11-13,686040.25,686040.25,A0010013120006791809,30,-3
Destino-312 E07367,A-679228,2025-10-14 16:25:13,2025-11-13,343052.66,343052.66,A0010013120006792285,30,-3
Destino-312 E07367,A-678459,2025-10-11 23:25:12,2025-11-10,716343.41,716343.41,A0010013120006784591,30,0
Destino-312 E07367,A-678460,2025-10-12 00:05:11,2025-11-11,704675.61,704675.61,A0010013120006784601,30,-1
Destino-312 E07367,A-678892,2025-10-13 20:45:11,2025-11-12,368694.79,365656.83,A0010013120006788924,30,-2
Destino-312 E07367,A-678895,2025-10-13 20:45:13,2025-11-12,368694.79,368694.79,A0010013120006788950,30,-2
Destino-312 E07367,A-683543,2025-10-26 12:52:21,2025-11-25,726733.77,726733.77,A0010013120006835436,30,-15
Destino-312 E07367,A-683312,2025-10-25 12:45:13,2025-11-24,798506.98,798506.98,A0010013120006833125,30,-14
Destino-312 E07367,A-682936,2025-10-24 14:55:13,2025-11-23,470480.16,470480.16,A0010013120006829364,30,-13
Destino-312 E07367,A-682945,2025-10-24 15:15:13,2025-11-23,470670.65,470670.65,A0010013120006829459,30,-13
Destino-312 E07367,A-680175,2025-10-17 01:05:11,2025-11-16,361188.69,361188.69,A0010013120006801756,30,-6
Destino-312 E07367,A-682523,2025-10-23 14:45:54,2025-11-22,359555.56,359555.56,A0010013120006825239,30,-12
Destino-312 E07367,A-682524,2025-10-23 14:47:19,2025-11-22,685910.17,685910.17,A0010013120006825245,30,-12
Destino-312 E07367,A-682525,2025-10-23 14:48:23,2025-11-22,359282.77,359282.77,A0010013120006825250,30,-12
Destino-312 E07367,A-686734,2025-11-04 15:04:06,2025-12-04,428647.72,428647.72,A0010013120006867341,30,-24
Destino-312 E07367,A-685285,2025-10-31 07:34:27,2025-11-30,720541.83,720541.83,A0010013120006852852,30,-20
Destino-312 E07367,A-686687,2025-11-04 12:34:01,2025-12-04,815546.34,815546.34,A0010013120006866876,30,-24
Destino-312 E07367,A-684789,2025-10-29 22:49:03,2025-11-28,684456.73,684456.73,A0010013120006847893,30,-18
Destino-312 E07367,A-684825,2025-10-30 00:23:03,2025-11-29,358530.22,234715.53,A0010013120006848251,30,-19
Destino-312 E07367,A-685727,2025-11-01 10:44:23,2025-12-01,721033.98,721033.98,A0010013120006857270,30,-21
Destino-312 E07367,A-685728,2025-11-01 10:47:40,2025-12-01,342553.75,342553.75,A0010013120006857286,30,-21
Destino-312 E07367,A-685729,2025-11-01 10:49:31,2025-12-01,342553.75,342553.75,A0010013120006857292,30,-21
