Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-413 E08941,A-687166,2025-11-05 16:34:01,2025-12-03,733100.71,733100.71,A0120114130006871661,28,-23
Destino-413 E08941,A-686832,2025-11-04 18:54:01,2025-12-02,349106.78,349106.78,A0120114130006868328,28,-22
Destino-413 E08941,A-686833,2025-11-04 19:04:00,2025-12-02,349153.81,349153.81,A0120114130006868333,28,-22
Destino-413 E08941,A-686848,2025-11-04 20:33:59,2025-12-02,733194.76,733194.76,A0120114130006868482,28,-22
Destino-413 E08941,A-687381,2025-11-06 04:54:00,2025-12-04,232808.38,232808.38,A0120114130006873819,28,-24
Destino-413 E08941,A-687378,2025-11-06 04:43:59,2025-12-04,232784.85,232784.85,A0120114130006873787,28,-24
Destino-413 E08941,A-687244,2025-11-05 21:54:00,2025-12-03,232808.38,232808.38,A0120114130006872445,28,-23
Destino-413 E08941,A-687245,2025-11-05 22:04:00,2025-12-03,232808.38,232808.38,A0120114130006872450,28,-23
Destino-413 E08941,A-687332,2025-11-06 04:24:31,2025-12-04,733030.2,733030.2,A0120114130006873320,28,-24
Destino-413 E08941,A-687734,2025-11-07 04:24:25,2025-12-05,733218.28,733218.28,A0120114130006877347,28,-25
Destino-413 E08941,A-687735,2025-11-07 04:24:26,2025-12-05,732818.62,732818.62,A0120114130006877352,28,-25
Destino-413 E08941,A-688113,2025-11-07 23:24:00,2025-12-05,233019.95,233019.95,A0120114130006881135,28,-25
Destino-413 E08941,A-688115,2025-11-07 23:34:00,2025-12-05,232667.32,232667.32,A0120114130006881156,28,-25
Destino-413 E08941,A-688159,2025-11-08 04:24:22,2025-12-06,353824.59,353824.59,A0120114130006881593,28,-26
Destino-413 E08941,A-688160,2025-11-08 04:24:22,2025-12-06,353753.14,353753.14,A0120114130006881603,28,-26
Destino-413 E08941,A-688161,2025-11-08 04:24:23,2025-12-06,353610.27,353610.27,A0120114130006881619,28,-26
Destino-413 E08941,A-688192,2025-11-08 04:33:59,2025-12-06,353610.27,353610.27,A0120114130006881929,28,-26
Destino-413 E08941,A-686344,2025-11-03 17:14:04,2025-12-01,349271.33,349271.33,A0120114130006863447,28,-21
Destino-413 E08941,A-686348,2025-11-03 17:34:00,2025-12-01,349271.33,349271.33,A0120114130006863489,28,-21
Destino-413 E08941,A-686543,2025-11-04 04:53:59,2025-12-02,232972.94,232972.94,A0120114130006865434,28,-22
Destino-413 E08941,A-686544,2025-11-04 05:04:00,2025-12-02,232972.94,232972.94,A0120114130006865440,28,-22
Destino-413 E08941,A-685870,2025-11-01 17:44:02,2025-11-29,232643.83,232643.83,A0120114130006858704,28,-19
Destino-413 E08941,A-685878,2025-11-01 18:44:00,2025-11-29,232643.83,232643.83,A0120114130006858789,28,-19
Destino-413 E08941,A-686054,2025-11-02 23:54:00,2025-11-30,349670.99,349670.99,A0120114130006860547,28,-20
Destino-413 E08941,A-686055,2025-11-03 00:04:00,2025-12-01,349294.84,349294.84,A0120114130006860552,28,-21
Destino-413 E08941,A-686082,2025-11-03 04:24:20,2025-12-01,216339.1,216339.1,A0120114130006860829,28,-21
Destino-413 E08941,A-686083,2025-11-03 04:24:21,2025-12-01,215726.13,215726.13,A0120114130006860834,28,-21
Destino-413 E08941,A-686084,2025-11-03 04:24:22,2025-12-01,233607.69,233607.69,A0120114130006860840,28,-21
Destino-413 E08941,A-686085,2025-11-03 04:24:23,2025-12-01,233231.56,233231.56,A0120114130006860855,28,-21
Destino-413 E08941,A-684265,2025-10-28 14:45:12,2025-11-25,716341.73,716341.73,A0120114130006842656,28,-15
Destino-413 E08941,A-684313,2025-10-28 16:35:13,2025-11-25,715997.08,715997.08,A0120114130006843137,28,-15
Destino-413 E08941,A-685204,2025-10-31 00:05:11,2025-11-28,716709.43,716709.43,A0120114130006852049,28,-18
Destino-413 E08941,A-685256,2025-10-31 04:45:12,2025-11-28,227536.26,227536.26,A0120114130006852566,28,-18
Destino-413 E08941,A-685268,2025-10-31 06:45:13,2025-11-28,227444.38,227444.38,A0120114130006852688,28,-18
Destino-413 E08941,A-685374,2025-10-31 13:05:16,2025-11-28,340775.91,340775.91,A0120114130006853744,28,-18
Destino-413 E08941,A-685380,2025-10-31 13:25:14,2025-11-28,340821.86,340821.86,A0120114130006853802,28,-18
Destino-413 E08941,A-684868,2025-10-30 04:25:42,2025-11-27,716479.61,716479.61,A0120114130006848683,28,-17
Destino-413 E08941,A-684869,2025-10-30 04:25:43,2025-11-27,716525.6,716525.6,A0120114130006848699,28,-17
Destino-413 E08941,A-684895,2025-10-30 05:35:11,2025-11-27,227857.97,227857.97,A0120114130006848950,28,-17
Destino-413 E08941,A-684897,2025-10-30 05:45:12,2025-11-27,227903.93,227903.93,A0120114130006848971,28,-17
Destino-413 E08941,A-682093,2025-10-22 14:25:14,2025-11-19,715800.33,715800.33,A0120114130006820934,28,-9
Destino-413 E08941,A-683698,2025-10-27 08:25:12,2025-11-24,717123.04,717123.04,A0120114130006836988,28,-14
Destino-413 E08941,A-685623,2025-11-01 05:04:00,2025-11-29,734346.7,734346.7,A0120114130006856233,28,-19
Destino-413 E08941,A-685894,2025-11-01 19:44:00,2025-11-29,733500.37,733500.37,A0120114130006858940,28,-19
Destino-413 E08941,A-686897,2025-11-05 00:13:59,2025-12-03,733947.05,733947.05,A0120114130006868972,28,-23
Destino-413 E08941,A-686898,2025-11-05 04:24:00,2025-12-03,733711.95,733711.95,A0120114130006868988,28,-23
Destino-413 E08941,A-687288,2025-11-06 00:24:00,2025-12-04,733641.42,733641.42,A0120114130006872881,28,-24
Destino-413 E08941,A-679714,2025-10-15 21:45:12,2025-11-12,228175.15,228175.15,A0120114130006797146,28,-2
Destino-413 E08941,A-679744,2025-10-15 23:05:17,2025-11-12,228198.19,228198.19,A0120114130006797449,28,-2
Destino-413 E08941,A-681311,2025-10-20 16:35:11,2025-11-17,715938.13,715938.13,A0120114130006813119,28,-7
Destino-413 E08941,A-681910,2025-10-22 04:35:11,2025-11-19,716397.51,716397.51,A0120114130006819103,28,-9
Destino-413 E08941,A-681626,2025-10-21 11:45:16,2025-11-18,715754.39,715754.39,A0120114130006816268,28,-8
Destino-413 E08941,A-681693,2025-10-21 15:05:20,2025-11-18,715685.48,715685.48,A0120114130006816939,28,-8
Destino-413 E08941,A-681873,2025-10-22 04:25:35,2025-11-19,226252.3,226252.3,A0120114130006818739,28,-9
Destino-413 E08941,A-681874,2025-10-22 04:25:36,2025-11-19,226092.26,226092.26,A0120114130006818745,28,-9
Destino-413 E08941,A-678940,2025-10-14 04:25:12,2025-11-11,719457.52,719457.52,A0120114130006789404,28,-1
Destino-413 E08941,A-678941,2025-10-14 04:25:12,2025-11-11,719020.0,719020.0,A0120114130006789410,28,-1
Destino-413 E08941,A-679354,2025-10-15 09:19:05,2025-11-12,718904.88,718904.88,A0120114130006793544,28,-2
Destino-413 E08941,A-679355,2025-10-15 09:19:05,2025-11-12,718536.45,718536.45,A0120114130006793559,28,-2
Destino-413 E08941,A-679764,2025-10-16 04:25:12,2025-11-13,718697.63,718697.63,A0120114130006797641,28,-3
Destino-413 E08941,A-680231,2025-10-17 05:05:11,2025-11-14,718674.61,718674.61,A0120114130006802318,28,-4
Destino-413 E08941,A-681093,2025-10-20 06:05:11,2025-11-17,717775.64,717775.64,A0120114130006810938,28,-7
Destino-413 E08941,A-681502,2025-10-21 05:55:10,2025-11-18,716971.73,716971.73,A0120114130006815026,28,-8
Destino-413 E08941,A-680612,2025-10-18 04:25:36,2025-11-15,716581.27,716581.27,A0120114130006806129,28,-5
Destino-413 E08941,A-680613,2025-10-18 04:25:36,2025-11-15,228011.48,228011.48,A0120114130006806134,28,-5
Destino-413 E08941,A-680614,2025-10-18 04:25:37,2025-11-15,228034.45,228034.45,A0120114130006806140,28,-5
Destino-413 E08941,A-680637,2025-10-18 05:55:12,2025-11-15,341247.78,341247.78,A0120114130006806378,28,-5
Destino-413 E08941,A-680638,2025-10-18 06:05:11,2025-11-15,341201.84,341201.84,A0120114130006806384,28,-5
Destino-413 E08941,A-683172,2025-10-25 09:54:13,2025-11-22,716456.63,716456.63,A0120114130006831728,28,-12
Destino-413 E08941,A-683290,2025-10-25 11:51:25,2025-11-22,716341.73,716341.73,A0120114130006832906,28,-12
Destino-413 E08941,A-683444,2025-10-25 22:35:10,2025-11-22,227536.26,227536.26,A0120114130006834446,28,-12
Destino-413 E08941,A-683445,2025-10-25 22:45:11,2025-11-22,227260.54,227260.54,A0120114130006834451,28,-12
Destino-413 E08941,A-683662,2025-10-27 05:25:12,2025-11-24,227605.22,227605.22,A0120114130006836621,28,-14
Destino-413 E08941,A-683663,2025-10-27 05:45:11,2025-11-24,227582.24,227582.24,A0120114130006836636,28,-14
Destino-413 E08941,A-684761,2025-10-29 20:25:11,2025-11-26,323282.67,240508.56,A0120114130006847617,28,-16
Destino-413 E08941,A-684763,2025-10-29 20:35:12,2025-11-26,323260.79,323260.79,A0120114130006847638,28,-16
Destino-413 E08941,A-684771,2025-10-29 21:15:11,2025-11-26,225070.02,225070.02,A0120114130006847718,28,-16
Destino-413 E08941,A-684772,2025-10-29 21:15:15,2025-11-26,225092.89,225092.89,A0120114130006847724,28,-16
Destino-413 E08941,A-684115,2025-10-28 05:05:11,2025-11-25,227812.03,227812.03,A0120114130006841154,28,-15
Destino-413 E08941,A-684116,2025-10-28 05:05:12,2025-11-25,227467.33,227467.33,A0120114130006841160,28,-15
Destino-413 E08941,A-683879,2025-10-27 15:35:13,2025-11-24,716272.83,716272.83,A0120114130006838794,28,-14
Destino-413 E08941,A-679004,2025-10-14 05:25:11,2025-11-11,228451.49,228451.49,A0120114130006790047,28,-1
Destino-413 E08941,A-679005,2025-10-14 05:35:11,2025-11-11,228428.46,228428.46,A0120114130006790052,28,-1
Destino-413 E08941,A-680057,2025-10-16 17:25:12,2025-11-13,228405.41,228405.41,A0120114130006800579,28,-3
Destino-413 E08941,A-680058,2025-10-16 17:35:12,2025-11-13,227944.88,227944.88,A0120114130006800585,28,-3
Destino-413 E08941,A-680209,2025-10-17 04:25:37,2025-11-14,342619.67,342619.67,A0120114130006802099,28,-4
Destino-413 E08941,A-680210,2025-10-17 04:25:37,2025-11-14,342435.44,342435.44,A0120114130006802100,28,-4
Destino-413 E08941,A-682759,2025-10-24 07:56:06,2025-11-21,716213.77,716213.77,A0120114130006827590,28,-11
Destino-413 E08941,A-682904,2025-10-24 12:45:12,2025-11-21,340604.64,340604.64,A0120114130006829040,28,-11
Destino-413 E08941,A-682906,2025-10-24 12:55:12,2025-11-21,340627.62,340627.62,A0120114130006829061,28,-11
Destino-413 E08941,A-682950,2025-10-24 15:15:18,2025-11-21,715363.92,715363.92,A0120114130006829503,28,-11
Destino-413 E08941,A-682298,2025-10-23 04:25:34,2025-11-20,227781.79,227781.79,A0120114130006822986,28,-10
Destino-413 E08941,A-682299,2025-10-23 04:25:34,2025-11-20,227758.82,227758.82,A0120114130006822992,28,-10
Destino-413 E08941,A-682405,2025-10-23 08:35:21,2025-11-20,227643.99,227643.99,A0120114130006824051,28,-10
Destino-413 E08941,A-682409,2025-10-23 08:45:14,2025-11-20,227666.94,227666.94,A0120114130006824094,28,-10
Destino-413 E08941,A-682452,2025-10-23 11:05:18,2025-11-20,715524.7,715524.7,A0120114130006824521,28,-10
Destino-413 E08941,A-682482,2025-10-23 12:35:12,2025-11-20,715409.86,715409.86,A0120114130006824824,28,-10
Destino-413 E08941,A-682534,2025-10-23 15:05:18,2025-11-20,227345.41,227345.41,A0120114130006825347,28,-10
Destino-413 E08941,A-682541,2025-10-23 15:25:15,2025-11-20,227483.2,227483.2,A0120114130006825411,28,-10
Destino-413 E08941,A-688724,2025-11-10 04:33:59,2025-12-08,236097.35,236097.35,A0120114130006887242,28,-28
Destino-413 E08941,A-688725,2025-11-10 04:43:59,2025-12-08,235930.67,235930.67,A0120114130006887257,28,-28
Destino-413 E08941,A-688650,2025-11-09 23:44:00,2025-12-07,742748.25,742748.25,A0120114130006886506,28,-27
Destino-413 E08941,A-688689,2025-11-10 04:24:28,2025-12-08,353776.96,353776.96,A0120114130006886890,28,-28
Destino-413 E08941,A-688690,2025-11-10 04:24:29,2025-12-08,353657.9,353657.9,A0120114130006886901,28,-28
Destino-413 E08941,A-688458,2025-11-08 17:43:59,2025-12-06,235740.18,235740.18,A0120114130006884587,28,-26
Destino-413 E08941,A-688459,2025-11-08 17:44:00,2025-12-06,235763.99,235763.99,A0120114130006884593,28,-26
