Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-424 E12349,A-687855,2025-11-07 09:14:05,2025-11-25,219955.02,219955.02,A1012554240006878557,18,-15
Destino-424 E12349,A-687857,2025-11-07 09:24:01,2025-11-25,219758.01,219758.01,A1012554240006878578,18,-15
Destino-424 E12349,A-687478,2025-11-06 10:34:12,2025-11-24,245284.33,245284.33,A1012554240006874789,18,-14
Destino-424 E12349,A-686708,2025-11-04 13:43:59,2025-11-22,219188.85,219188.85,A1012554240006867086,18,-12
Destino-424 E12349,A-686711,2025-11-04 13:44:02,2025-11-22,219145.07,219145.07,A1012554240006867119,18,-12
Destino-424 E12349,A-686594,2025-11-04 08:24:01,2025-11-22,246092.22,246092.22,A1012554240006865942,18,-12
Destino-424 E12349,A-686599,2025-11-04 08:34:01,2025-11-22,222975.88,222975.88,A1012554240006865990,18,-12
Destino-424 E12349,A-684782,2025-10-29 21:55:12,2025-11-16,239039.6,239039.6,A1012554240006847821,18,-6
Destino-424 E12349,A-684783,2025-10-29 22:05:11,2025-11-16,239015.64,239015.64,A1012554240006847836,18,-6
Destino-424 E12349,A-685512,2025-10-31 23:12:47,2025-11-18,217809.75,217809.75,A1012554240006855126,18,-8
Destino-424 E12349,A-685513,2025-10-31 23:12:48,2025-11-18,217634.62,217634.62,A1012554240006855131,18,-8
Destino-424 E12349,A-685173,2025-10-30 21:45:11,2025-11-17,218422.7,218422.7,A1012554240006851730,18,-7
Destino-424 E12349,A-685172,2025-10-30 21:35:11,2025-11-17,230178.58,230178.58,A1012554240006851725,18,-7
Destino-424 E12349,A-683941,2025-10-27 17:55:11,2025-11-14,217131.16,217131.16,A1012554240006839419,18,-4
Destino-424 E12349,A-683943,2025-10-27 17:55:13,2025-11-14,217306.27,217306.27,A1012554240006839430,18,-4
Destino-424 E12349,A-683328,2025-10-25 13:35:12,2025-11-12,217525.19,217525.19,A1012554240006833286,18,-2
Destino-424 E12349,A-683331,2025-10-25 13:45:13,2025-11-12,217656.53,217656.53,A1012554240006833318,18,-2
Destino-424 E12349,A-684644,2025-10-29 13:55:13,2025-11-16,217568.97,217568.97,A1012554240006846442,18,-6
Destino-424 E12349,A-684646,2025-10-29 14:05:12,2025-11-16,217547.08,217547.08,A1012554240006846463,18,-6
Destino-424 E12349,A-684254,2025-10-28 14:05:13,2025-11-15,358032.46,256369.83,A1012554240006842546,18,-5
Destino-424 E12349,A-684261,2025-10-28 14:25:16,2025-11-15,326123.58,326123.58,A1012554240006842610,18,-5
Destino-424 E12349,A-688491,2025-11-08 20:13:59,2025-11-26,217437.62,217437.62,A1012554240006884919,18,-16
Destino-424 E12349,A-688494,2025-11-08 20:34:00,2025-11-26,217284.39,217284.39,A1012554240006884946,18,-16
Destino-424 E12349,A-688283,2025-11-08 09:24:01,2025-11-26,248099.69,248099.69,A1012554240006882835,18,-16
Destino-424 E12349,A-688287,2025-11-08 09:33:59,2025-11-26,248099.69,248099.69,A1012554240006882877,18,-16
Destino-424 E12349,A-687495,2025-11-06 11:24:04,2025-11-24,245308.8,245308.8,A1012554240006874955,18,-14
