Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-192 E04767,A-688402,2025-11-08 15:04:01,2025-12-08,428517.57,428517.57,A0010011920006884022,30,-28
Destino-192 E04767,A-687984,2025-11-07 15:04:02,2025-12-07,428626.0,428626.0,A0010011920006879840,30,-27
Destino-192 E04767,A-687513,2025-11-06 11:54:02,2025-12-06,429146.63,429146.63,A0010011920006875130,30,-26
Destino-192 E04767,A-686647,2025-11-04 11:04:02,2025-12-04,429038.17,429038.17,A0010011920006866477,30,-24
Destino-192 E04767,A-686698,2025-11-04 13:04:06,2025-12-04,467818.19,467818.19,A0010011920006866989,30,-24
Destino-192 E04767,A-687099,2025-11-05 14:35:21,2025-12-05,428105.4,428105.4,A0010011920006870999,30,-25
Destino-192 E04767,A-685808,2025-11-01 14:44:00,2025-12-01,467297.94,467297.94,A0010011920006858085,30,-21
Destino-192 E04767,A-685809,2025-11-01 14:44:01,2025-12-01,428539.26,428539.26,A0010011920006858091,30,-21
Destino-192 E04767,A-685714,2025-11-01 10:24:03,2025-12-01,428994.76,428994.76,A0010011920006857148,30,-21
Destino-192 E04767,A-686200,2025-11-03 11:14:01,2025-12-03,429471.97,429471.97,A0010011920006862006,30,-23
Destino-192 E04767,A-685130,2025-10-30 17:55:12,2025-11-29,428300.66,428300.66,A0010011920006851307,30,-19
Destino-192 E04767,A-685004,2025-10-30 11:45:15,2025-11-29,466259.15,466259.15,A0010011920006850049,30,-19
Destino-192 E04767,A-683945,2025-10-27 18:05:12,2025-11-26,428951.39,428951.39,A0010011920006839459,30,-16
Destino-192 E04767,A-684697,2025-10-29 16:35:12,2025-11-28,428170.51,306187.93,A0010011920006846972,30,-18
Destino-192 E04767,A-684270,2025-10-28 15:05:13,2025-11-27,466282.75,466282.75,A0010011920006842703,30,-17
Destino-192 E04767,A-683341,2025-10-25 14:25:14,2025-11-24,427866.79,427866.79,A0010011920006833417,30,-14
Destino-192 E04767,A-682956,2025-10-24 15:25:14,2025-11-23,427454.68,427454.68,A0010011920006829561,30,-13
Destino-192 E04767,A-683301,2025-10-25 12:05:14,2025-11-24,428734.46,428734.46,A0010011920006833012,30,-14
Destino-192 E04767,A-679566,2025-10-15 12:35:15,2025-11-14,428018.66,428018.66,A0010011920006795663,30,-4
Destino-192 E04767,A-679652,2025-10-15 17:05:12,2025-11-14,462534.6,462534.6,A0010011920006796527,30,-4
Destino-192 E04767,A-679929,2025-10-16 11:05:13,2025-11-15,428929.71,428929.71,A0010011920006799293,30,-5
Destino-192 E04767,A-680013,2025-10-16 15:05:14,2025-11-15,462885.36,462885.36,A0010011920006800137,30,-5
Destino-192 E04767,A-680372,2025-10-17 12:25:15,2025-11-16,428669.41,428669.41,A0010011920006803729,30,-6
Destino-192 E04767,A-680424,2025-10-17 14:25:18,2025-11-16,428756.15,428756.15,A0010011920006804241,30,-6
Destino-192 E04767,A-678763,2025-10-13 13:55:12,2025-11-12,428951.39,428951.39,A0010011920006787633,30,-2
Destino-192 E04767,A-679112,2025-10-14 11:25:11,2025-11-13,429124.91,429124.91,A0010011920006791129,30,-3
Destino-192 E04767,A-681601,2025-10-21 10:35:12,2025-11-20,470575.42,470575.42,A0010011920006816011,30,-10
Destino-192 E04767,A-681651,2025-10-21 12:45:14,2025-11-20,428170.51,428170.51,A0010011920006816517,30,-10
Destino-192 E04767,A-681192,2025-10-20 11:20:11,2025-11-19,428539.26,428539.26,A0010011920006811924,30,-9
Destino-192 E04767,A-682072,2025-10-22 13:05:12,2025-11-21,470623.04,470623.04,A0010011920006820720,30,-11
Destino-192 E04767,A-682123,2025-10-22 15:15:15,2025-11-21,427389.58,427389.58,A0010011920006821237,30,-11
Destino-192 E04767,A-677845,2025-10-10 11:15:15,2025-11-09,429146.63,429146.63,A0010011920006778453,30,1
Destino-192 E04767,A-688833,2025-11-10 10:43:59,2025-12-10,476555.62,476555.62,A0010011920006888338,30,-30
