Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-317 E04311,A-686655,2025-11-04 11:24:02,2025-12-04,234807.49,234807.49,A0010013170006866559,30,-24
Destino-317 E04311,A-686658,2025-11-04 11:34:00,2025-12-04,215952.58,215952.58,A0010013170006866586,30,-24
Destino-317 E04311,A-686663,2025-11-04 11:44:01,2025-12-04,234736.65,234736.65,A0010013170006866639,30,-24
Destino-317 E04311,A-686673,2025-11-04 12:04:01,2025-12-04,215822.45,215822.45,A0010013170006866730,30,-24
Destino-317 E04311,A-687283,2025-11-05 23:54:00,2025-12-05,216408.04,216408.04,A0010013170006872839,30,-25
Destino-317 E04311,A-687286,2025-11-06 00:04:00,2025-12-06,216277.9,216277.9,A0010013170006872866,30,-26
Destino-317 E04311,A-687386,2025-11-06 06:33:59,2025-12-06,217731.03,217731.03,A0010013170006873863,30,-26
Destino-317 E04311,A-687387,2025-11-06 06:44:00,2025-12-06,216321.28,216321.28,A0010013170006873878,30,-26
Destino-317 E04311,A-685658,2025-11-01 07:24:08,2025-12-01,235067.26,235067.26,A0010013170006856580,30,-21
Destino-317 E04311,A-685897,2025-11-01 19:44:02,2025-12-01,215692.33,215692.33,A0010013170006858972,30,-21
Destino-317 E04311,A-685900,2025-11-01 19:54:00,2025-12-01,215627.23,215627.23,A0010013170006859009,30,-21
Destino-317 E04311,A-684971,2025-10-30 10:05:12,2025-11-29,212698.74,212698.74,A0010013170006849718,30,-19
Destino-317 E04311,A-684972,2025-10-30 10:05:13,2025-11-29,212356.74,212356.74,A0010013170006849724,30,-19
Destino-317 E04311,A-685277,2025-10-31 07:15:16,2025-11-30,233469.66,233469.66,A0010013170006852779,30,-20
Destino-317 E04311,A-685313,2025-10-31 09:05:14,2025-11-30,212549.11,212549.11,A0010013170006853138,30,-20
Destino-317 E04311,A-685322,2025-10-31 10:05:13,2025-11-30,212677.37,212677.37,A0010013170006853224,30,-20
Destino-317 E04311,A-686003,2025-11-02 11:12:49,2025-12-02,717976.22,717976.22,A0010013170006860031,30,-22
Destino-317 E04311,A-685985,2025-11-02 10:04:01,2025-12-02,231145.45,231145.45,A0010013170006859856,30,-22
Destino-317 E04311,A-685991,2025-11-02 10:24:01,2025-12-02,231122.28,231122.28,A0010013170006859916,30,-22
Destino-317 E04311,A-686416,2025-11-03 22:04:00,2025-12-03,216646.6,216646.6,A0010013170006864167,30,-23
Destino-317 E04311,A-686418,2025-11-03 22:24:00,2025-12-03,216104.39,216104.39,A0010013170006864188,30,-23
Destino-317 E04311,A-686453,2025-11-03 23:44:02,2025-12-03,234831.11,234831.11,A0010013170006864534,30,-23
Destino-317 E04311,A-686456,2025-11-03 23:54:00,2025-12-03,234831.11,234831.11,A0010013170006864561,30,-23
Destino-317 E04311,A-684519,2025-10-29 07:25:12,2025-11-28,212378.12,55369.8,A0010013170006845190,30,-18
Destino-317 E04311,A-684520,2025-10-29 07:25:12,2025-11-28,212271.26,212271.26,A0010013170006845200,30,-18
Destino-317 E04311,A-684203,2025-10-28 11:05:12,2025-11-27,233093.93,233093.93,A0010013170006842034,30,-17
Destino-317 E04311,A-684157,2025-10-28 07:45:12,2025-11-27,212378.12,212378.12,A0010013170006841575,30,-17
Destino-317 E04311,A-684176,2025-10-28 08:45:14,2025-11-27,212356.74,212356.74,A0010013170006841762,30,-17
Destino-317 E04311,A-682501,2025-10-23 13:38:35,2025-11-22,957445.66,957445.66,A0010013170006825012,30,-12
Destino-317 E04311,A-683414,2025-10-25 19:05:12,2025-11-24,232906.07,232906.07,A0010013170006834149,30,-14
Destino-317 E04311,A-683829,2025-10-27 13:45:21,2025-11-26,1004445.59,1004445.59,,30,-16
Destino-317 E04311,A-683695,2025-10-27 08:15:12,2025-11-26,233657.53,233657.53,A0010013170006836957,30,-16
Destino-317 E04311,A-683699,2025-10-27 08:25:12,2025-11-26,233587.08,233587.08,A0010013170006836990,30,-16
Destino-317 E04311,A-683757,2025-10-27 10:35:15,2025-11-26,225543.18,225543.18,A0010013170006837579,30,-16
Destino-317 E04311,A-683761,2025-10-27 10:45:14,2025-11-26,225565.83,225565.83,A0010013170006837617,30,-16
Destino-317 E04311,A-683783,2025-10-27 11:45:11,2025-11-26,212875.79,212875.79,A0010013170006837830,30,-16
Destino-317 E04311,A-683786,2025-10-27 11:45:13,2025-11-26,212897.17,212897.17,A0010013170006837867,30,-16
Destino-317 E04311,A-683127,2025-10-25 09:53:39,2025-11-24,226924.93,226924.93,A0010013170006831276,30,-14
Destino-317 E04311,A-683170,2025-10-25 09:54:12,2025-11-24,226177.43,226177.43,A0010013170006831702,30,-14
Destino-317 E04311,A-683267,2025-10-25 11:51:07,2025-11-24,212811.62,212811.62,A0010013170006832677,30,-14
Destino-317 E04311,A-683269,2025-10-25 11:51:09,2025-11-24,212811.62,212811.62,A0010013170006832699,30,-14
Destino-317 E04311,A-682576,2025-10-23 17:05:13,2025-11-22,234587.65,234587.65,A0010013170006825768,30,-12
Destino-317 E04311,A-682795,2025-10-24 07:56:33,2025-11-23,213351.21,213351.21,A0010013170006827958,30,-13
Destino-317 E04311,A-682798,2025-10-24 07:56:36,2025-11-23,213286.83,213286.83,A0010013170006827985,30,-13
Destino-317 E04311,A-680074,2025-10-16 18:55:12,2025-11-15,213844.12,213844.12,A0010013170006800741,30,-5
Destino-317 E04311,A-680077,2025-10-16 19:05:12,2025-11-15,213908.61,213908.61,A0010013170006800777,30,-5
Destino-317 E04311,A-682260,2025-10-22 23:25:14,2025-11-21,226032.29,226032.29,A0010013170006822603,30,-11
Destino-317 E04311,A-682261,2025-10-22 23:35:11,2025-11-21,226077.57,226077.57,A0010013170006822619,30,-11
Destino-317 E04311,A-682354,2025-10-23 07:05:14,2025-11-22,214381.6,214381.6,A0010013170006823542,30,-12
Destino-317 E04311,A-682357,2025-10-23 07:15:15,2025-11-22,213651.75,213651.75,A0010013170006823578,30,-12
Destino-317 E04311,A-682154,2025-10-22 16:25:14,2025-11-21,234919.4,234919.4,A0010013170006821548,30,-11
Destino-317 E04311,A-682157,2025-10-22 16:25:16,2025-11-21,234895.71,234895.71,A0010013170006821574,30,-11
Destino-317 E04311,A-677696,2025-10-10 04:25:28,2025-11-09,216043.13,216043.13,A0010013170006776964,30,1
Destino-317 E04311,A-677697,2025-10-10 04:25:28,2025-11-09,215978.04,215978.04,A0010013170006776979,30,1
Destino-317 E04311,A-677698,2025-10-10 04:25:29,2025-11-09,237267.03,237267.03,A0010013170006776985,30,1
Destino-317 E04311,A-677699,2025-10-10 04:25:30,2025-11-09,237077.05,237077.05,A0010013170006776991,30,1
Destino-317 E04311,A-682035,2025-10-22 11:15:15,2025-11-21,213721.42,213721.42,A0010013170006820354,30,-11
Destino-317 E04311,A-682031,2025-10-22 11:05:12,2025-11-21,213742.89,213742.89,A0010013170006820312,30,-11
Destino-317 E04311,A-681738,2025-10-21 16:55:12,2025-11-20,213592.51,213592.51,A0010013170006817382,30,-10
Destino-317 E04311,A-681742,2025-10-21 17:05:13,2025-11-20,213764.37,213764.37,A0010013170006817420,30,-10
Destino-317 E04311,A-681197,2025-10-20 11:21:28,2025-11-19,213807.33,213807.33,A0010013170006811973,30,-9
Destino-317 E04311,A-681203,2025-10-20 12:00:44,2025-11-19,213785.86,213785.86,A0010013170006812037,30,-9
Destino-317 E04311,A-681356,2025-10-20 18:35:13,2025-11-19,235014.2,235014.2,A0010013170006813567,30,-9
Destino-317 E04311,A-681360,2025-10-20 18:45:13,2025-11-19,235061.58,235061.58,A0010013170006813604,30,-9
Destino-317 E04311,A-680758,2025-10-18 11:25:12,2025-11-17,319500.92,319500.92,A0010013170006807588,30,-7
Destino-317 E04311,A-680764,2025-10-18 11:45:12,2025-11-17,352687.15,352687.15,A0010013170006807647,30,-7
Destino-317 E04311,A-679127,2025-10-14 12:16:47,2025-11-13,213801.13,210616.61,A0010013170006791279,30,-3
Destino-317 E04311,A-679140,2025-10-14 12:25:13,2025-11-13,213758.12,213758.12,A0010013170006791402,30,-3
Destino-317 E04311,A-678069,2025-10-10 23:25:11,2025-11-09,226572.67,226572.67,A0010013170006780692,30,1
Destino-317 E04311,A-678072,2025-10-10 23:25:14,2025-11-09,226255.11,226255.11,A0010013170006780724,30,1
Destino-317 E04311,A-678100,2025-10-11 04:25:26,2025-11-10,225418.08,225418.08,A0010013170006781001,30,0
Destino-317 E04311,A-678101,2025-10-11 04:25:27,2025-11-10,225237.44,225237.44,A0010013170006781017,30,0
Destino-317 E04311,A-679378,2025-10-15 09:19:24,2025-11-14,232422.73,232422.73,A0010013170006793784,30,-4
Destino-317 E04311,A-679379,2025-10-15 09:19:24,2025-11-14,232375.99,232375.99,A0010013170006793790,30,-4
Destino-317 E04311,A-679380,2025-10-15 09:19:25,2025-11-14,213366.41,213366.41,A0010013170006793800,30,-4
