Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-422 E10615,A-688874,2025-11-10 12:04:04,2025-11-28,219035.62,219035.62,A1012554220006888749,18,-18
Destino-422 E10615,A-688866,2025-11-10 11:54:00,2025-11-28,219079.42,219079.42,A1012554220006888669,18,-18
Destino-422 E10615,A-687656,2025-11-06 22:24:01,2025-11-24,244868.14,244868.14,A1012554220006876569,18,-14
Destino-422 E10615,A-687664,2025-11-06 22:34:03,2025-11-24,245259.85,245259.85,A1012554220006876649,18,-14
Destino-422 E10615,A-687461,2025-11-06 10:04:01,2025-11-24,245284.33,245284.33,A1012554220006874618,18,-14
Destino-422 E10615,A-687473,2025-11-06 10:34:08,2025-11-24,245284.33,245284.33,A1012554220006874730,18,-14
Destino-422 E10615,A-687096,2025-11-05 14:35:18,2025-11-23,218729.15,218729.15,A1012554220006870963,18,-13
Destino-422 E10615,A-687100,2025-11-05 14:35:22,2025-11-23,218816.72,218816.72,A1012554220006871005,18,-13
Destino-422 E10615,A-688077,2025-11-07 20:53:59,2025-11-25,218203.8,218203.8,A1012554220006880771,18,-15
Destino-422 E10615,A-688078,2025-11-07 20:54:00,2025-11-25,217941.09,217941.09,A1012554220006880787,18,-15
Destino-422 E10615,A-683322,2025-10-25 13:15:16,2025-11-12,686002.2,686002.2,A1012554220006833222,18,-2
Destino-422 E10615,A-683518,2025-10-26 11:15:17,2025-11-13,217787.87,217787.87,A1012554220006835187,18,-3
Destino-422 E10615,A-683519,2025-10-26 11:15:18,2025-11-13,238847.96,238847.96,A1012554220006835193,18,-3
Destino-422 E10615,A-682650,2025-10-23 21:45:12,2025-11-10,238700.38,238700.38,A1012554220006826508,18,0
Destino-422 E10615,A-682651,2025-10-23 21:55:13,2025-11-10,238293.36,238293.36,A1012554220006826514,18,0
Destino-422 E10615,A-686700,2025-11-04 13:04:07,2025-11-22,219145.07,219145.07,A1012554220006867000,18,-12
Destino-422 E10615,A-686686,2025-11-04 12:34:00,2025-11-22,219188.85,219188.85,A1012554220006866867,18,-12
Destino-422 E10615,A-685698,2025-11-01 09:23:59,2025-11-19,244525.39,244525.39,A1012554220006856984,18,-9
Destino-422 E10615,A-685500,2025-10-31 23:12:38,2025-11-18,217612.75,217612.75,A1012554220006855001,18,-8
Destino-422 E10615,A-685502,2025-10-31 23:12:40,2025-11-18,217547.08,217547.08,A1012554220006855023,18,-8
Destino-422 E10615,A-685694,2025-11-01 09:13:59,2025-11-19,244549.88,244549.88,A1012554220006856942,18,-9
Destino-422 E10615,A-685170,2025-10-30 21:05:13,2025-11-17,218400.8,218400.8,A1012554220006851702,18,-7
Destino-422 E10615,A-685171,2025-10-30 21:05:14,2025-11-17,218378.92,218378.92,A1012554220006851718,18,-7
Destino-422 E10615,A-684775,2025-10-29 21:25:12,2025-11-16,239590.48,239590.48,A1012554220006847755,18,-6
Destino-422 E10615,A-684752,2025-10-29 19:55:11,2025-11-16,230040.4,230040.4,A1012554220006847527,18,-6
Destino-422 E10615,A-684754,2025-10-29 20:05:11,2025-11-16,230017.36,230017.36,A1012554220006847548,18,-6
Destino-422 E10615,A-684779,2025-10-29 21:45:11,2025-11-16,239015.64,239015.64,A1012554220006847798,18,-6
Destino-422 E10615,A-684201,2025-10-28 10:55:12,2025-11-15,238895.89,238895.89,A1012554220006842012,18,-5
Destino-422 E10615,A-684204,2025-10-28 11:05:13,2025-11-15,238943.79,238943.79,A1012554220006842049,18,-5
Destino-422 E10615,A-683995,2025-10-27 22:25:14,2025-11-14,217459.52,115083.72,A1012554220006839956,18,-4
Destino-422 E10615,A-684002,2025-10-27 22:35:11,2025-11-14,217350.04,217350.04,A1012554220006840024,18,-4
