Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-420 E08908,A-685483,2025-10-31 19:30:17,2025-11-18,217809.75,217809.75,A1012554200006854838,18,-8
Destino-420 E08908,A-685485,2025-10-31 19:30:18,2025-11-18,217656.53,217656.53,A1012554200006854859,18,-8
Destino-420 E08908,A-685701,2025-11-01 09:43:59,2025-11-19,244525.39,244525.39,A1012554200006857018,18,-9
Destino-420 E08908,A-685706,2025-11-01 09:54:01,2025-11-19,244549.88,244549.88,A1012554200006857066,18,-9
Destino-420 E08908,A-686662,2025-11-04 11:44:00,2025-11-22,219298.32,219298.32,A1012554200006866621,18,-12
Destino-420 E08908,A-686666,2025-11-04 11:44:03,2025-11-22,219276.42,219276.42,A1012554200006866663,18,-12
Destino-420 E08908,A-682476,2025-10-23 12:25:12,2025-11-10,218510.24,218510.24,A1012554200006824768,18,0
Destino-420 E08908,A-682495,2025-10-23 13:05:15,2025-11-10,218597.8,218597.8,A1012554200006824955,18,0
Destino-420 E08908,A-684704,2025-10-29 17:05:13,2025-11-16,217350.04,217350.04,A1012554200006847040,18,-6
Destino-420 E08908,A-684699,2025-10-29 16:45:12,2025-11-16,238871.94,174111.69,A1012554200006846993,18,-6
Destino-420 E08908,A-683015,2025-10-24 18:25:12,2025-11-11,217240.61,217240.61,A1012554200006830154,18,-1
Destino-420 E08908,A-683019,2025-10-24 18:25:15,2025-11-11,231139.09,231139.09,A1012554200006830197,18,-1
Destino-420 E08908,A-687858,2025-11-07 09:34:00,2025-11-25,220852.52,220852.52,A1012554200006878581,18,-15
Destino-420 E08908,A-687876,2025-11-07 10:24:03,2025-11-25,232873.85,232873.85,A1012554200006878762,18,-15
Destino-420 E08908,A-688863,2025-11-10 11:44:03,2025-11-28,352326.99,352326.99,A1012554200006888630,18,-18
Destino-420 E08908,A-688857,2025-11-10 11:34:00,2025-11-28,328684.76,328684.76,A1012554200006888571,18,-18
