Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-310 E14874,A-686629,2025-11-04 10:34:01,2025-11-22,231045.52,231045.52,A1013023100006866294,18,-12
Destino-310 E14874,A-686635,2025-11-04 10:44:03,2025-11-22,217005.94,217005.94,A1013023100006866352,18,-12
Destino-310 E14874,A-687268,2025-11-05 23:14:01,2025-11-23,215988.25,215988.25,A1013023100006872680,18,-13
Destino-310 E14874,A-687272,2025-11-05 23:24:02,2025-11-23,215944.96,215944.96,A1013023100006872728,18,-13
Destino-310 E14874,A-685595,2025-11-01 02:24:06,2025-11-19,215706.77,215706.77,A1013023100006855956,18,-9
Destino-310 E14874,A-685656,2025-11-01 07:24:06,2025-11-19,215685.13,215685.13,A1013023100006856564,18,-9
Destino-310 E14874,A-686248,2025-11-03 13:20:22,2025-11-21,1112.85,1112.85,,18,-11
Destino-310 E14874,A-686249,2025-11-03 13:21:18,2025-11-21,1112.51,1112.51,,18,-11
Destino-310 E14874,A-686260,2025-11-03 13:45:01,2025-11-21,310.21,310.21,,18,-11
Destino-310 E14874,A-686261,2025-11-03 13:45:44,2025-11-21,310.21,310.21,,18,-11
Destino-310 E14874,A-684296,2025-10-28 15:45:15,2025-11-15,211726.06,211726.06,A1013023100006842967,18,-5
Destino-310 E14874,A-684301,2025-10-28 15:55:12,2025-11-15,211854.1,211854.1,A1013023100006843015,18,-5
Destino-310 E14874,A-688609,2025-11-09 17:13:59,2025-11-27,217418.79,217418.79,A1013023100006886092,18,-17
Destino-310 E14874,A-688613,2025-11-09 17:44:00,2025-11-27,217024.81,217024.81,A1013023100006886130,18,-17
