Destino,NumeroFactura,FechaFactura,Vencimiento,total,Saldo,ReferenciaBancaria,dias_credito,dias_vencido
Destino-421 E09434,A-688373,2025-11-08 13:24:01,2025-11-26,233628.22,233628.22,A1012554210006883734,18,-16
Destino-421 E09434,A-688878,2025-11-10 12:14:01,2025-11-28,689745.47,689745.47,A1012554210006888785,18,-18
Destino-421 E09434,A-688492,2025-11-08 20:24:00,2025-11-26,217262.5,217262.5,A1012554210006884928,18,-16
Destino-421 E09434,A-688508,2025-11-09 00:14:00,2025-11-27,217547.08,217547.08,A1012554210006885087,18,-17
Destino-421 E09434,A-687535,2025-11-06 13:44:13,2025-11-24,244990.55,244990.55,A1012554210006875358,18,-14
Destino-421 E09434,A-687538,2025-11-06 13:54:14,2025-11-24,244941.58,244941.58,A1012554210006875385,18,-14
Destino-421 E09434,A-688376,2025-11-08 13:34:01,2025-11-26,233815.55,233815.55,A1012554210006883761,18,-16
Destino-421 E09434,A-687884,2025-11-07 10:24:10,2025-11-25,220874.42,220874.42,A1012554210006878848,18,-15
Destino-421 E09434,A-687885,2025-11-07 10:24:11,2025-11-25,220130.14,220130.14,A1012554210006878853,18,-15
Destino-421 E09434,A-685371,2025-10-31 13:05:13,2025-11-18,218619.72,218619.72,A1012554210006853716,18,-8
Destino-421 E09434,A-685375,2025-10-31 13:05:16,2025-11-18,218729.15,218729.15,A1012554210006853758,18,-8
Destino-421 E09434,A-684626,2025-10-29 13:25:12,2025-11-16,326320.61,326320.61,A1012554210006846264,18,-6
Destino-421 E09434,A-684635,2025-10-29 13:35:12,2025-11-16,326430.05,326430.05,A1012554210006846359,18,-6
Destino-421 E09434,A-685166,2025-10-30 20:35:12,2025-11-17,218729.15,218729.15,A1012554210006851669,18,-7
Destino-421 E09434,A-685167,2025-10-30 20:45:11,2025-11-17,218510.24,218510.24,A1012554210006851674,18,-7
Destino-421 E09434,A-685036,2025-10-30 13:35:13,2025-11-17,238871.94,238871.94,A1012554210006850369,18,-7
Destino-421 E09434,A-685039,2025-10-30 13:45:13,2025-11-17,238847.96,238847.96,A1012554210006850396,18,-7
Destino-421 E09434,A-682201,2025-10-22 18:35:13,2025-11-09,217831.66,217831.66,A1012554210006822015,18,1
Destino-421 E09434,A-687150,2025-11-05 15:44:03,2025-11-23,218969.94,218969.94,A1012554210006871505,18,-13
Destino-421 E09434,A-687151,2025-11-05 15:44:04,2025-11-23,218882.39,218882.39,A1012554210006871511,18,-13
Destino-421 E09434,A-686193,2025-11-03 10:54:01,2025-11-21,219013.74,219013.74,A1012554210006861932,18,-11
Destino-421 E09434,A-686196,2025-11-03 11:04:00,2025-11-21,219013.74,219013.74,A1012554210006861969,18,-11
Destino-421 E09434,A-686692,2025-11-04 13:04:01,2025-11-22,328750.44,328750.44,A1012554210006866921,18,-12
Destino-421 E09434,A-686699,2025-11-04 13:04:06,2025-11-22,328772.35,328772.35,A1012554210006866990,18,-12
Destino-421 E09434,A-684236,2025-10-28 13:15:18,2025-11-15,217656.53,85258.31,A1012554210006842368,18,-5
Destino-421 E09434,A-684237,2025-10-28 13:15:19,2025-11-15,217656.53,217656.53,A1012554210006842373,18,-5
Destino-421 E09434,A-683313,2025-10-25 12:45:14,2025-11-12,217963.0,217963.0,A1012554210006833130,18,-2
Destino-421 E09434,A-683824,2025-10-27 13:45:18,2025-11-14,217481.39,217481.39,A1012554210006838240,18,-4
Destino-421 E09434,A-683825,2025-10-27 13:45:19,2025-11-14,217503.29,217503.29,A1012554210006838255,18,-4
Destino-421 E09434,A-683508,2025-10-26 09:15:11,2025-11-13,239470.74,239470.74,A1012554210006835089,18,-3
Destino-421 E09434,A-683509,2025-10-26 09:25:11,2025-11-13,238943.79,238943.79,A1012554210006835095,18,-3
Destino-421 E09434,A-683310,2025-10-25 12:35:11,2025-11-12,217963.0,217963.0,A1012554210006833103,18,-2
Destino-421 E09434,A-683044,2025-10-24 21:25:14,2025-11-11,218028.67,218028.67,A1012554210006830448,18,-1
Destino-421 E09434,A-683046,2025-10-24 21:35:13,2025-11-11,217481.39,217481.39,A1012554210006830469,18,-1
Destino-421 E09434,A-682484,2025-10-23 12:45:13,2025-11-10,231766.68,231766.68,A1012554210006824844,18,0
Destino-421 E09434,A-682489,2025-10-23 12:45:17,2025-11-10,232161.83,232161.83,A1012554210006824892,18,0
